SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,REB_EFFICIENCY,PTS_DIFF
22019,1610612750,MIN,Minnesota Timberwolves,21900006,2019-10-23,MIN @ BKN,W,265,46,108,-0.7423768523639832,13,43,-0.6703659396295725,22,28,0.0905282095254355,12,40,1.171609613432089,-0.3638250994310103,9,4,13,22,1.1768707889018954,1,Regular Season,9.73076923076923,3.8461538461538463,1.6153846153846154,20.03846153846154,0.0,0.12094324312825804,0.30461849949234315,-8.553898441867334
22019,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23,BKN vs. MIN,L,265,48,101,0.147513416589667,15,34,0.973686853025765,15,26,-1.9805894131902015,10,38,0.568291663351003,-1.170833784441304,8,9,16,30,1.0966860651904633,-1,Regular Season,9.73076923076923,3.8461538461538463,1.6153846153846154,20.03846153846154,0.0,0.1127029157903243,0.14775583247126078,-8.634083165578767
22019,1610612748,MIA,Miami Heat,21900007,2019-10-23,MIA vs. MEM,W,240,40,85,0.0748693130016138,7,18,0.3586455205216101,33,39,0.685107431357675,11,40,1.0207801259118174,-1.3725859556938775,9,8,21,33,0.61557772292187,19,Regular Season,8.5,3.5,1.5384615384615385,18.03846153846154,0.0,0.07242090857904353,0.29165146454623353,-7.88442227707813
22019,1610612763,MEM,Memphis Grizzlies,21900007,2019-10-23,MEM @ MIA,L,240,38,89,-0.7242158264669699,5,32,-2.397212757814315,20,30,-1.0887205804418407,9,31,-0.638344236811169,-0.5655772706835838,9,7,24,31,-0.907932027595342,-19,Regular Season,8.5,3.5,1.5384615384615385,18.03846153846154,0.0,-0.10681553265827552,-0.18238406766033402,-9.407932027595342
22019,1610612738,BOS,Boston Celtics,21900008,2019-10-23,BOS @ PHI,L,240,33,90,-1.8138773802877663,7,26,-1.060680631411055,20,34,-1.8715832225209572,10,31,-0.4875147492908975,-1.3725859556938775,4,2,11,29,-1.5494098172867998,-14,Regular Season,7.6923076923076925,3.9615384615384617,1.6153846153846154,18.03846153846154,0.0,-0.20142327624728398,-0.12306197554915858,-9.241717509594492
22019,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23,PHI vs. BOS,W,240,37,85,-0.5789276192908637,7,29,-1.3918567335286771,26,36,-0.5436896270956212,12,50,2.679904488634804,-0.1620729281784368,6,7,17,34,-0.4268236853267487,14,Regular Season,7.6923076923076925,3.9615384615384617,1.6153846153846154,18.03846153846154,0.0,-0.055487079092477326,0.676480744703931,-8.11913137763444
22019,1610612742,DAL,Dallas Mavericks,21900009,2019-10-23,DAL vs. WAS,W,240,35,76,-0.106740945968518,11,36,-0.6230550678984835,27,33,0.4076371278359628,5,41,0.2666326883104599,-1.574338126946451,6,5,20,22,-0.3466389616153165,8,Regular Season,8.0,3.576923076923077,1.6538461538461537,18.03846153846154,0.0,-0.04332987020191456,0.07454247200077373,-8.346638961615316
22019,1610612764,WAS,Washington Wizards,21900009,2019-10-23,WAS @ DAL,L,240,37,93,-1.2508855774803544,11,41,-1.0725083493438272,15,18,0.556281933294023,11,36,0.4174621758307315,0.24143141432671,6,3,17,32,-0.9881167513067742,-8,Regular Season,8.0,3.576923076923077,1.6538461538461537,18.03846153846154,0.0,-0.12351459391334678,0.1167098556085916,-8.988116751306775
22019,1610612752,NYK,New York Knicks,21900010,2019-10-23,NYK @ SAS,L,240,44,94,0.020386235310575,10,30,-0.3037066837136336,13,18,-0.5436896270956212,5,34,-0.7891737243314406,-0.1620729281784368,16,1,14,32,-0.1060847904810199,-9,Regular Season,8.884615384615385,3.4615384615384617,1.7692307692307692,18.115384615384617,0.0,-0.011940279448080161,-0.22798352036241618,-8.990700175096405
22019,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23,SAS vs. NYK,W,240,42,83,0.7105052193970791,7,21,-0.3037066837136336,29,36,0.2887212834695157,10,41,1.0207801259118174,-0.5655772706835838,6,5,21,18,0.61557772292187,9,Regular Season,8.884615384615385,3.4615384615384617,1.7692307692307692,18.115384615384617,0.0,0.06928580431155246,0.29489203637452505,-8.269037661693515
22019,1610612760,OKC,Oklahoma City Thunder,21900011,2019-10-23,OKC @ UTA,L,240,32,83,-1.468817888244514,10,27,0.1339188797989379,21,31,-0.9896240434698006,7,41,0.568291663351003,-1.977842469451598,5,4,16,23,-1.3890403698639353,-5,Regular Season,7.5,3.730769230769231,1.1538461538461537,18.03846153846154,0.0,-0.1852053826485247,0.15232560048583585,-8.889040369863935
22019,1610612762,UTA,Utah Jazz,21900011,2019-10-23,UTA vs. OKC,W,240,40,90,-0.415478386217744,6,24,-1.2854072721337273,14,20,-0.7617020084341094,11,38,0.7191211508712745,-1.977842469451598,4,5,11,31,-0.9881167513067742,5,Regular Season,7.5,3.730769230769231,1.1538461538461537,18.03846153846154,0.0,-0.13174890017423657,0.19275412291394986,-8.488116751306775
22019,1610612756,PHX,Phoenix Suns,21900012,2019-10-23,PHX vs. SAC,W,240,49,98,0.6015390640149993,11,33,-0.3037066837136336,15,18,0.556281933294023,9,35,-0.035026286730083,1.2501922705895772,13,9,14,25,0.9363166177675988,29,Regular Season,8.423076923076923,3.5,1.8461538461538463,17.923076923076923,0.0,0.11116087699524003,-0.010007510494309427,-7.486760305309325
22019,1610612758,SAC,Sacramento Kings,21900012,2019-10-23,SAC @ PHX,L,240,34,87,-1.3780127587594475,10,29,-0.1617740685203675,17,26,-1.2175460785054928,12,35,0.4174621758307315,-1.574338126946451,5,5,27,24,-1.3890403698639353,-29,Regular Season,8.423076923076923,3.5,1.8461538461538463,17.923076923076923,0.0,-0.16490890235827543,0.11927490738020899,-9.812117292940858
22019,1610612743,DEN,Denver Nuggets,21900013,2019-10-23,DEN @ POR,W,240,34,81,-0.851343007746063,18,32,2.416668440823974,22,27,0.3779081667443507,11,34,0.1158032007901884,-0.1620729281784368,11,4,20,23,-0.3466389616153165,8,Regular Season,8.32,3.72,1.48,18.84,0.0,-0.041663336732610155,0.031129892685534514,-8.666638961615316
22019,1610612757,POR,Portland Trail Blazers,21900013,2019-10-23,POR vs. DEN,L,240,36,87,-0.9603091631281429,7,28,-1.2854072721337273,21,23,1.3490542290703438,13,35,0.568291663351003,-2.3813468119567447,9,4,20,25,-0.9881167513067742,-8,Regular Season,8.32,3.72,1.48,18.84,0.0,-0.11876403260898728,0.15276657616962447,-9.308116751306775
22019,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24,ATL @ DET,W,240,44,86,0.8194713747791589,11,31,-0.0434968891926453,18,21,0.7941136220269192,8,34,-0.3366852617706261,0.4431835855792834,9,2,13,15,0.3750235517875733,17,Regular Season,8.346153846153847,3.1153846153846154,1.8076923076923077,18.076923076923077,0.0,0.04493369744920233,-0.10807181242020096,-7.971130294366273
22019,1610612765,DET,Detroit Pistons,21900014,2019-10-24,DET vs. ATL,L,240,35,85,-0.9966312149221692,10,37,-1.048852913478283,20,22,1.309415614281528,9,30,-0.7891737243314406,-0.9690816131887308,6,5,14,20,-0.9881167513067742,-17,Regular Season,8.346153846153847,3.1153846153846154,1.8076923076923077,18.076923076923077,0.0,-0.11839186882016649,-0.25331502262490685,-9.334270597460621
22019,1610612745,HOU,Houston Rockets,21900015,2019-10-24,HOU vs. MIL,L,240,33,90,-1.8138773802877663,16,48,-0.3037066837136336,29,39,-0.3256772457571329,10,47,1.9257570510334463,0.0396792430741365,6,6,14,25,-0.1060847904810199,-6,Regular Season,8.76923076923077,4.230769230769231,2.1538461538461537,18.076923076923077,0.0,-0.012097388388186478,0.4551789393351782,-8.87531555971179
22019,1610612749,MIL,Milwaukee Bucks,21900015,2019-10-24,MIL @ HOU,W,240,46,99,-0.0340968423804648,16,46,-0.1262909147220509,9,18,-2.7436327478749094,6,47,1.3224391009523604,1.2501922705895772,7,10,11,27,0.3750235517875733,6,Regular Season,8.76923076923077,4.230769230769231,2.1538461538461537,18.076923076923077,0.0,0.04276584362489871,0.3125765147705579,-8.394207217443197
22019,1610612744,GSW,Golden State Warriors,21900016,2019-10-24,GSW vs. LAC,L,240,39,99,-1.3235296810684076,15,42,-0.0198414533271009,29,30,1.8841755287193596,15,27,-0.3366852617706261,0.4431835855792834,7,0,13,21,0.7759471703447345,-19,Regular Season,10.52,3.24,2.4,18.76,0.0,0.07375923672478465,-0.10391520425019322,-9.744052829655265
22019,1610612746,LAC,LA Clippers,21900016,2019-10-24,LAC @ GSW,W,240,50,80,2.8716673011416587,18,32,2.416668440823974,23,30,-0.0977552107214406,3,36,-0.7891737243314406,1.6536966130947242,7,5,20,24,2.2994569208619464,19,Regular Season,10.52,3.24,2.4,18.76,0.0,0.21857955521501393,-0.2435721371393335,-8.220543079138054
22019,1610612738,BOS,Boston Celtics,21900017,2019-10-25,BOS vs. TOR,W,240,42,109,-1.4869789141415273,13,38,-0.1972572223186836,15,16,1.596795571500443,21,35,1.774927563513175,-0.7673294419361573,10,8,10,20,-0.0259000667695877,6,Regular Season,8.384615384615385,3.923076923076923,1.6538461538461537,18.076923076923077,0.0,-0.003088998789033395,0.45243251618963287,-8.410515451384972
22019,1610612761,TOR,Toronto Raptors,21900017,2019-10-25,TOR @ BOS,L,240,37,78,0.1293523906926537,18,36,1.6715222110593253,14,17,0.4670950500191868,5,41,0.2666326883104599,-0.5655772706835838,2,6,23,28,-0.507008409038181,-6,Regular Season,8.384615384615385,3.923076923076923,1.6538461538461537,18.076923076923077,0.0,-0.06046889282106745,0.067965195059529,-8.891623793653565
22019,1610612750,MIN,Minnesota Timberwolves,21900018,2019-10-25,MIN @ CHA,W,240,43,91,0.1111913647956404,12,38,-0.5047778885707613,23,31,-0.3454965531515409,13,39,1.171609613432089,1.0484400993370038,11,6,17,21,0.6957624466333022,22,Regular Season,8.461538461538462,3.6153846153846154,2.1538461538461537,17.923076923076923,0.0,0.0822264709657539,0.3240622335024927,-7.76577601490516
22019,1610612766,CHA,Charlotte Hornets,21900018,2019-10-25,CHA vs. MIN,L,240,37,84,-0.4881224898057971,12,29,0.6543384688409151,13,26,-2.7436327478749094,9,33,-0.3366852617706261,0.24143141432671,6,5,20,29,-1.0683014750182065,-22,Regular Season,8.461538461538462,3.6153846153846154,2.1538461538461537,17.923076923076923,0.0,-0.12625381068396985,-0.09312571070251359,-9.529839936556668
22019,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25,BKN vs. NYK,W,240,37,78,0.1293523906926537,16,37,0.867237391630815,23,34,-0.9995336971670046,11,35,0.2666326883104599,-0.7673294419361573,11,2,26,26,0.0542846569418445,4,Regular Season,8.538461538461538,3.269230769230769,1.4615384615384615,18.03846153846154,0.0,0.006357662524720527,0.0815582340714348,-8.484176881519694
22019,1610612752,NYK,New York Knicks,21900019,2019-10-25,NYK @ BKN,L,240,38,81,0.0385472612075872,17,25,3.800511438958324,16,28,-2.040047335373426,9,30,-0.7891737243314406,-1.574338126946451,14,4,26,31,-0.2664542379038843,-4,Regular Season,8.538461538461538,3.269230769230769,1.4615384615384615,18.03846153846154,0.0,-0.031206352186941403,-0.24139431567785244,-8.804915776365423
22019,1610612741,CHI,Chicago Bulls,21900020,2019-10-25,CHI @ MEM,W,240,40,93,-0.6697327487759301,12,42,-0.8596094265539279,18,24,-0.2662193235739089,9,36,0.1158032007901884,-1.3725859556938775,14,7,14,21,-0.1862695141924521,8,Regular Season,8.153846153846153,3.8846153846153846,1.6153846153846154,18.115384615384617,0.0,-0.022844374382093184,0.029810724955890083,-8.340115668038605
22019,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25,MEM vs. CHI,L,240,39,94,-0.9421481372311294,10,29,-0.1617740685203675,14,20,-0.7617020084341094,15,41,1.774927563513175,-0.1620729281784368,8,6,18,21,-0.8277473038839098,-8,Regular Season,8.153846153846153,3.8846153846153846,1.6153846153846154,18.115384615384617,0.0,-0.10151617877821537,0.45691204605289654,-8.981593457730064
22019,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25,NOP vs. DAL,L,240,45,98,-0.1430629977625446,15,41,0.086608008067849,11,15,-0.4346834364263771,12,36,0.568291663351003,1.0484400993370038,6,3,14,22,0.2948388280761411,-7,Regular Season,9.192307692307692,3.730769230769231,2.0384615384615383,18.076923076923077,0.0,0.03207451686183962,0.15232560048583585,-8.89746886423155
22019,1610612742,DAL,Dallas Mavericks,21900021,2019-10-25,DAL @ NOP,W,240,45,93,0.3109626496627867,14,40,-0.1026354788565064,19,26,-0.4545027438207851,12,37,0.7191211508712745,-0.3638250994310103,8,7,11,19,0.8561318940561666,7,Regular Season,9.192307692307692,3.730769230769231,2.0384615384615383,18.076923076923077,0.0,0.0931356872194993,0.19275412291394986,-8.336175798251524
22019,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25,OKC vs. WAS,L,240,33,83,-1.2508855774803544,5,23,-1.6757219639152103,14,22,-1.395919845055165,7,42,0.7191211508712745,-2.1795946407041717,7,6,19,18,-2.190887606978257,-12,Regular Season,7.0,3.6923076923076925,1.3461538461538463,18.115384615384617,0.0,-0.3129839438540367,0.19476197836097017,-9.190887606978258
22019,1610612764,WAS,Washington Wizards,21900022,2019-10-25,WAS @ OKC,W,240,39,97,-1.1782414738923013,11,41,-1.0725083493438272,8,10,0.2292633612862916,8,39,0.4174621758307315,-0.7673294419361573,9,6,15,21,-1.228670922441071,12,Regular Season,7.0,3.6923076923076925,1.3461538461538463,18.115384615384617,0.0,-0.17552441749158157,0.1130626726208231,-8.22867092244107
22019,1610612743,DEN,Denver Nuggets,21900023,2019-10-25,DEN vs. PHX,W,265,36,92,-1.3780127587594475,7,27,-1.1789578107387773,29,36,0.2887212834695157,8,37,0.1158032007901884,-0.7673294419361573,7,12,14,26,-0.3466389616153165,1,Regular Season,8.26923076923077,3.8076923076923075,1.7692307692307692,19.96153846153846,0.0,-0.041919130241852225,0.030412961823685844,-8.615869730846086
22019,1610612756,PHX,Phoenix Suns,21900023,2019-10-25,PHX @ DEN,L,265,34,86,-1.3053686551713943,8,28,-0.8596094265539279,31,32,1.9039948361137675,10,44,1.473268588472632,0.0396792430741365,5,1,18,35,-0.4268236853267487,-1,Regular Season,8.26923076923077,3.8076923076923075,1.7692307692307692,19.96153846153846,0.0,-0.05161588752788588,0.3869190232352367,-8.696054454557519
22019,1610612757,POR,Portland Trail Blazers,21900024,2019-10-25,POR @ SAC,W,240,46,85,1.3461411257925444,11,30,0.0984357260006213,19,22,0.8634811979073472,5,35,-0.638344236811169,-0.3638250994310103,8,5,16,23,0.7759471703447345,10,Regular Season,9.36,3.32,1.6,18.76,0.0,0.08290033871204429,-0.1922723604852919,-8.584052829655265
22019,1610612758,SAC,Sacramento Kings,21900024,2019-10-25,SAC vs. POR,L,240,37,87,-0.7605378782609965,15,37,0.5478890074459657,23,27,0.7445653535408991,13,30,-0.1858557742503545,-1.574338126946451,10,2,17,26,-0.0259000667695877,-10,Regular Season,9.36,3.32,1.6,18.76,0.0,-0.0027671011505969764,-0.05598065489468509,-9.385900066769587
22019,1610612747,LAL,Los Angeles Lakers,21900025,2019-10-25,LAL vs. UTA,W,240,34,86,-1.3053686551713943,8,26,-0.5993996320329391,19,24,0.1499861317086596,11,31,-0.3366852617706261,-1.170833784441304,14,9,14,21,-1.3890403698639353,9,Regular Season,6.961538461538462,3.1538461538461537,1.4615384615384615,18.0,0.0,-0.1995306608644327,-0.1067538634882473,-8.350578831402396
22019,1610612762,UTA,Utah Jazz,21900025,2019-10-25,UTA @ LAL,L,240,29,70,-0.9603091631281429,8,25,-0.4574670168396724,20,21,1.735530723261299,3,37,-0.638344236811169,-1.170833784441304,8,2,23,25,-2.1107028832668253,-9,Regular Season,6.961538461538462,3.1538461538461537,1.4615384615384615,18.0,0.0,-0.3031948893090467,-0.2024018311840292,-9.072241344805287
22019,1610612748,MIA,Miami Heat,21900026,2019-10-26,MIA @ MIL,W,265,46,101,-0.2157071013505977,16,44,0.0629525722023046,23,36,-1.366190883963553,8,46,1.473268588472632,1.6536966130947242,7,3,18,30,1.4976096837476245,5,Regular Season,9.884615384615385,3.8846153846153846,2.1153846153846154,20.0,0.0,0.1515091508849737,0.37925726039889535,-8.38700570086776
22019,1610612749,MIL,Milwaukee Bucks,21900026,2019-10-26,MIL vs. MIA,L,265,41,94,-0.5607665933938504,17,54,-0.5166056065035336,27,35,-0.0581165959326246,5,42,0.4174621758307315,-0.5655772706835838,8,4,18,32,1.0966860651904633,-5,Regular Season,9.884615384615385,3.8846153846153846,2.1153846153846154,20.0,0.0,0.11094878480526088,0.10746551060989128,-8.787929319424922
22019,1610612755,PHI,Philadelphia 76ers,21900027,2019-10-26,PHI @ DET,W,240,42,87,0.2928016237657734,13,34,0.2758514949922046,20,30,-1.0887205804418407,6,32,-0.940003211851712,1.0484400993370038,14,3,22,26,0.3750235517875733,6,Regular Season,8.76923076923077,2.8076923076923075,1.9230769230769231,18.115384615384617,0.0,0.04276584362489871,-0.3347956644951303,-8.394207217443197
22019,1610612765,DET,Detroit Pistons,21900027,2019-10-26,DET vs. PHI,L,240,41,76,1.3098190739985178,8,19,0.7371324943703206,21,36,-1.9211314910069777,5,30,-1.3924916744125266,-0.9690816131887308,11,7,23,28,-0.1060847904810199,-6,Regular Season,8.76923076923077,2.8076923076923075,1.9230769230769231,18.115384615384617,0.0,-0.012097388388186478,-0.49595593883185884,-8.87531555971179
22019,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26,ATL vs. ORL,W,240,43,84,0.8194713747791589,9,30,-0.6940213754951169,8,15,-2.416614175867177,9,43,1.171609613432089,-0.5655772706835838,5,9,18,26,-0.7475625801724777,4,Regular Season,7.769230769230769,3.769230769230769,1.4230769230769231,17.96153846153846,0.0,-0.09622092616081396,0.31083520356361544,-8.516793349403248
22019,1610612753,ORL,Orlando Magic,21900028,2019-10-26,ORL @ ATL,L,240,35,99,-2.0499707169489394,5,31,-2.3380741681504538,24,26,1.448150766042384,17,29,0.2666326883104599,-1.977842469451598,8,7,10,15,-1.0683014750182065,-4,Regular Season,7.769230769230769,3.769230769230769,1.4230769230769231,17.96153846153846,0.0,-0.13750415024986817,0.07073928465379548,-8.837532244248976
22019,1610612738,BOS,Boston Celtics,21900029,2019-10-26,BOS @ NYK,W,240,42,93,-0.2701901790416376,15,41,0.086608008067849,19,29,-1.2076364248082887,13,33,0.2666326883104599,-0.1620729281784368,14,9,13,26,0.4552082754990056,23,Regular Season,8.192307692307692,3.8846153846153846,1.5,17.923076923076923,0.0,0.05556532940363449,0.06863811778289067,-7.737099416808686
22019,1610612752,NYK,New York Knicks,21900029,2019-10-26,NYK vs. BOS,L,240,31,82,-1.6141060954206203,7,27,-1.1789578107387773,26,34,-0.1175745181158487,16,39,1.6240980759929036,-1.977842469451598,7,4,24,26,-1.3890403698639353,-23,Regular Season,8.192307692307692,3.8846153846153846,1.5,17.923076923076923,0.0,-0.1695542235514663,0.418084653225896,-9.581348062171626
22019,1610612739,CLE,Cleveland Cavaliers,21900030,2019-10-26,CLE vs. IND,W,240,40,80,0.6015390640149993,11,31,-0.0434968891926453,19,29,-1.2076364248082887,12,32,-0.035026286730083,-0.3638250994310103,9,7,19,20,-0.1862695141924521,11,Regular Season,8.038461538461538,3.076923076923077,1.7692307692307692,18.076923076923077,0.0,-0.023172284062218922,-0.011383543187276973,-8.22473105265399
22019,1610612754,IND,Indiana Pacers,21900030,2019-10-26,IND @ CLE,L,240,39,87,-0.3428342826296908,10,28,-0.0198414533271009,11,13,0.685107431357675,6,30,-1.241662186892255,-0.3638250994310103,7,3,17,27,-1.0683014750182065,-11,Regular Season,8.038461538461538,3.076923076923077,1.7692307692307692,18.076923076923077,0.0,-0.13289874808838933,-0.40354021073998286,-9.106763013479744
22019,1610612741,CHI,Chicago Bulls,21900031,2019-10-26,CHI vs. TOR,L,240,29,97,-3.048827141284669,9,35,-1.2026132466043218,17,25,-0.9598950823781884,12,33,0.1158032007901884,-1.3725859556938775,9,2,15,22,-2.2710723306896896,-24,Regular Season,7.384615384615385,4.0,1.7307692307692308,17.96153846153846,0.0,-0.30754104478089545,0.0289508001975471,-9.655687715305074
22019,1610612761,TOR,Toronto Raptors,21900031,2019-10-26,TOR @ CHI,W,240,38,82,-0.0704188941744914,15,42,-0.0198414533271009,17,18,1.656253493683667,10,49,2.227416026073989,0.4431835855792834,9,12,24,25,-0.3466389616153165,24,Regular Season,7.384615384615385,4.0,1.7307692307692308,17.96153846153846,0.0,-0.046940692718740774,0.5568540065184973,-7.731254346230702
22019,1610612740,NOP,New Orleans Pelicans,21900032,2019-10-26,NOP @ HOU,L,240,46,100,-0.1249019718655313,18,50,0.0156417004712157,13,16,0.3580888593499427,9,33,-0.3366852617706261,0.4431835855792834,9,2,17,30,0.8561318940561666,-3,Regular Season,9.576923076923077,3.3461538461538463,2.076923076923077,18.153846153846153,0.0,0.08939529817453949,-0.10061858397742848,-8.72079118286691
22019,1610612745,HOU,Houston Rockets,21900032,2019-10-26,HOU vs. NOP,W,240,43,94,-0.1793850495565712,13,45,-0.8241262727556113,27,30,1.2202287310066915,9,36,0.1158032007901884,0.4431835855792834,7,4,19,22,1.0966860651904633,3,Regular Season,9.576923076923077,3.3461538461538463,2.076923076923077,18.153846153846153,0.0,0.11451340439739778,0.03460785310971148,-8.480237011732614
22019,1610612759,SAS,San Antonio Spurs,21900033,2019-10-26,SAS vs. WAS,W,240,50,108,-0.0704188941744914,10,28,-0.0198414533271009,14,17,0.4670950500191868,21,32,1.3224391009523604,0.8466879280844304,6,7,9,19,0.9363166177675988,2,Regular Season,9.461538461538462,3.6153846153846154,2.269230769230769,18.115384615384617,0.0,0.09896029293478686,0.3657810279229933,-8.525221843770863
22019,1610612764,WAS,Washington Wizards,21900033,2019-10-26,WAS @ SAS,L,240,47,95,0.5107339345299329,16,34,1.3285183910089309,12,17,-0.7022440862508853,8,33,-0.4875147492908975,1.0484400993370038,3,8,13,15,0.7759471703447345,-2,Regular Season,9.461538461538462,3.6153846153846154,2.269230769230769,18.115384615384617,0.0,0.08201067654050039,-0.1348445051230142,-8.685591291193727
22019,1610612758,SAC,Sacramento Kings,21900034,2019-10-26,SAC @ UTA,L,240,30,81,-1.7593943025967267,7,26,-1.060680631411055,14,17,0.4670950500191868,6,25,-1.9958096244936123,-1.7760902981990243,5,3,18,19,-2.5116265018239865,-32,Regular Season,7.461538461538462,2.8461538461538463,1.6923076923076923,18.03846153846154,0.0,-0.3366097373578539,-0.7012304086058637,-9.973164963362448
22019,1610612762,UTA,Utah Jazz,21900034,2019-10-26,UTA vs. SAC,W,240,44,78,1.763844721423848,18,37,1.5059341600005145,7,12,-1.9211314910069777,2,41,-0.1858557742503545,0.6449357568318569,6,1,21,22,0.0542846569418445,32,Regular Season,7.461538461538462,2.8461538461538463,1.6923076923076923,18.03846153846154,0.0,0.007275263301484314,-0.06530067743931374,-7.407253804596617
