SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE
22019,1610612762,UTA,Utah Jazz,21900025,2019-10-25,UTA @ LAL,L,240,29,70,-0.9603091631281429,8,25,-0.4574670168396724,20,21,1.735530723261299,3,37,-0.638344236811169,-1.170833784441304,8,2,23,25,-2.1107028832668253,-9,Regular Season
22019,1610612748,MIA,Miami Heat,21900026,2019-10-26,MIA @ MIL,W,265,46,101,-0.2157071013505977,16,44,0.0629525722023046,23,36,-1.366190883963553,8,46,1.473268588472632,1.6536966130947242,7,3,18,30,1.4976096837476245,5,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21900026,2019-10-26,MIL vs. MIA,L,265,41,94,-0.5607665933938504,17,54,-0.5166056065035336,27,35,-0.0581165959326246,5,42,0.4174621758307315,-0.5655772706835838,8,4,18,32,1.0966860651904633,-5,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21900027,2019-10-26,PHI @ DET,W,240,42,87,0.2928016237657734,13,34,0.2758514949922046,20,30,-1.0887205804418407,6,32,-0.940003211851712,1.0484400993370038,14,3,22,26,0.3750235517875733,6,Regular Season
22019,1610612765,DET,Detroit Pistons,21900027,2019-10-26,DET vs. PHI,L,240,41,76,1.3098190739985178,8,19,0.7371324943703206,21,36,-1.9211314910069777,5,30,-1.3924916744125266,-0.9690816131887308,11,7,23,28,-0.1060847904810199,-6,Regular Season
22019,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26,ATL vs. ORL,W,240,43,84,0.8194713747791589,9,30,-0.6940213754951169,8,15,-2.416614175867177,9,43,1.171609613432089,-0.5655772706835838,5,9,18,26,-0.7475625801724777,4,Regular Season
22019,1610612753,ORL,Orlando Magic,21900028,2019-10-26,ORL @ ATL,L,240,35,99,-2.0499707169489394,5,31,-2.3380741681504538,24,26,1.448150766042384,17,29,0.2666326883104599,-1.977842469451598,8,7,10,15,-1.0683014750182065,-4,Regular Season
22019,1610612738,BOS,Boston Celtics,21900029,2019-10-26,BOS @ NYK,W,240,42,93,-0.2701901790416376,15,41,0.086608008067849,19,29,-1.2076364248082887,13,33,0.2666326883104599,-0.1620729281784368,14,9,13,26,0.4552082754990056,23,Regular Season
22019,1610612752,NYK,New York Knicks,21900029,2019-10-26,NYK vs. BOS,L,240,31,82,-1.6141060954206203,7,27,-1.1789578107387773,26,34,-0.1175745181158487,16,39,1.6240980759929036,-1.977842469451598,7,4,24,26,-1.3890403698639353,-23,Regular Season
22019,1610612739,CLE,Cleveland Cavaliers,21900030,2019-10-26,CLE vs. IND,W,240,40,80,0.6015390640149993,11,31,-0.0434968891926453,19,29,-1.2076364248082887,12,32,-0.035026286730083,-0.3638250994310103,9,7,19,20,-0.1862695141924521,11,Regular Season
22019,1610612754,IND,Indiana Pacers,21900030,2019-10-26,IND @ CLE,L,240,39,87,-0.3428342826296908,10,28,-0.0198414533271009,11,13,0.685107431357675,6,30,-1.241662186892255,-0.3638250994310103,7,3,17,27,-1.0683014750182065,-11,Regular Season
22019,1610612761,TOR,Toronto Raptors,21900031,2019-10-26,TOR @ CHI,W,240,38,82,-0.0704188941744914,15,42,-0.0198414533271009,17,18,1.656253493683667,10,49,2.227416026073989,0.4431835855792834,9,12,24,25,-0.3466389616153165,24,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21900032,2019-10-26,NOP @ HOU,L,240,46,100,-0.1249019718655313,18,50,0.0156417004712157,13,16,0.3580888593499427,9,33,-0.3366852617706261,0.4431835855792834,9,2,17,30,0.8561318940561666,-3,Regular Season
22019,1610612745,HOU,Houston Rockets,21900032,2019-10-26,HOU vs. NOP,W,240,43,94,-0.1793850495565712,13,45,-0.8241262727556113,27,30,1.2202287310066915,9,36,0.1158032007901884,0.4431835855792834,7,4,19,22,1.0966860651904633,3,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21900033,2019-10-26,SAS vs. WAS,W,240,50,108,-0.0704188941744914,10,28,-0.0198414533271009,14,17,0.4670950500191868,21,32,1.3224391009523604,0.8466879280844304,6,7,9,19,0.9363166177675988,2,Regular Season
22019,1610612764,WAS,Washington Wizards,21900033,2019-10-26,WAS @ SAS,L,240,47,95,0.5107339345299329,16,34,1.3285183910089309,12,17,-0.7022440862508853,8,33,-0.4875147492908975,1.0484400993370038,3,8,13,15,0.7759471703447345,-2,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900034,2019-10-26,SAC @ UTA,L,240,30,81,-1.7593943025967267,7,26,-1.060680631411055,14,17,0.4670950500191868,6,25,-1.9958096244936123,-1.7760902981990243,5,3,18,19,-2.5116265018239865,-32,Regular Season
22019,1610612762,UTA,Utah Jazz,21900034,2019-10-26,UTA vs. SAC,W,240,44,78,1.763844721423848,18,37,1.5059341600005145,7,12,-1.9211314910069777,2,41,-0.1858557742503545,0.6449357568318569,6,1,21,22,0.0542846569418445,32,Regular Season
22019,1610612746,LAC,LA Clippers,21900035,2019-10-26,LAC @ PHX,L,240,40,87,-0.1249019718655313,11,32,-0.1736017864531397,31,39,0.1797150928002716,10,31,-0.4875147492908975,-0.9690816131887308,8,4,12,32,0.7759471703447345,-8,Regular Season
22019,1610612756,PHX,Phoenix Suns,21900035,2019-10-26,PHX vs. LAC,W,240,43,86,0.6015390640149993,17,43,0.4296118281182435,27,34,0.1698054391030676,9,40,0.7191211508712745,1.4519444418421508,9,3,16,34,1.417424960036192,8,Regular Season
22019,1610612744,GSW,Golden State Warriors,21900036,2019-10-27,GSW @ OKC,L,240,30,92,-2.5584794420653103,5,33,-2.444523629545404,27,31,0.9328487737877752,12,27,-0.7891737243314406,-1.574338126946451,13,2,15,15,-1.629594540998232,-28,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900036,2019-10-27,OKC vs. GSW,W,240,44,78,1.763844721423848,15,32,1.3048629551433866,17,22,-0.0382972885382166,8,42,0.869950638391546,-0.1620729281784368,8,5,24,26,0.61557772292187,28,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21900037,2019-10-27,BKN @ MEM,L,265,44,101,-0.5607665933938504,15,45,-0.3037066837136336,30,37,0.3382695519555358,11,42,1.3224391009523604,0.6449357568318569,6,5,17,22,1.6579791311704888,-1,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21900037,2019-10-27,MEM vs. BKN,W,265,50,103,0.3291236755598,14,33,0.7726156481686373,20,25,0.2292633612862916,8,41,0.7191211508712745,1.6536966130947242,9,10,12,29,1.738163854881921,1,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21900038,2019-10-27,DAL vs. POR,L,240,37,94,-1.3235296810684076,13,50,-1.167130092806005,32,41,0.0310702873422114,12,34,0.2666326883104599,0.4431835855792834,7,3,12,22,0.5353929992104378,-2,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21900038,2019-10-27,POR @ DAL,W,240,45,87,0.9102765042642254,9,22,0.595199879177054,22,26,0.685107431357675,7,41,0.568291663351003,-2.3813468119567447,6,4,16,30,0.6957624466333022,2,Regular Season
22019,1610612748,MIA,Miami Heat,21900039,2019-10-27,MIA @ MIN,L,240,42,85,0.4925729086329196,15,36,0.6898216226392316,10,15,-1.0887205804418407,7,34,-0.4875147492908975,0.0396792430741365,7,9,23,23,-0.2664542379038843,-7,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900039,2019-10-27,MIN vs. MIA,W,240,39,91,-0.6878937746729434,13,45,-0.8241262727556113,25,33,-0.1869420939962768,14,32,0.2666326883104599,-0.1620729281784368,12,1,16,17,0.2948388280761411,7,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21900040,2019-10-27,LAL vs. CHA,W,240,49,93,1.0918867632343583,11,31,-0.0434968891926453,11,14,0.0905282095254355,10,37,0.4174621758307315,1.0484400993370038,7,8,14,22,0.61557772292187,19,Regular Season
22019,1610612766,CHA,Charlotte Hornets,21900040,2019-10-27,CHA @ LAL,L,240,35,91,-1.4869789141415273,10,35,-0.8596094265539279,21,23,1.3490542290703438,13,32,0.1158032007901884,-1.170833784441304,7,4,16,20,-0.907932027595342,-19,Regular Season
22019,1610612754,IND,Indiana Pacers,21900041,2019-10-28,IND @ DET,L,240,39,94,-0.9421481372311294,6,21,-0.8596094265539279,10,13,-0.0779359033270326,13,32,0.1158032007901884,-0.1620729281784368,11,4,8,18,-1.4692250935753677,-2,Regular Season
22019,1610612765,DET,Detroit Pistons,21900041,2019-10-28,DET vs. IND,W,240,37,81,-0.1793850495565712,13,24,2.1682863642357586,9,10,1.2202287310066915,9,39,0.568291663351003,-0.7673294419361573,2,3,20,18,-1.3088556461525032,2,Regular Season
22019,1610612741,CHI,Chicago Bulls,21900042,2019-10-28,CHI @ NYK,L,240,36,85,-0.7786989041580098,9,35,-1.2026132466043218,17,21,0.3283598982583318,8,30,-0.940003211851712,-1.170833784441304,6,5,10,22,-1.1484861987296386,-7,Regular Season
22019,1610612737,ATL,Atlanta Hawks,21900043,2019-10-28,ATL vs. PHI,L,240,36,84,-0.6878937746729434,9,27,-0.3037066837136336,22,32,-0.8806178528005576,8,37,0.1158032007901884,-0.3638250994310103,12,3,21,25,-0.7475625801724777,-2,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21900043,2019-10-28,PHI @ ATL,W,240,37,88,-0.851343007746063,11,41,-1.0725083493438272,20,25,0.2292633612862916,12,37,0.7191211508712745,-0.5655772706835838,12,11,22,29,-0.5871931327496132,2,Regular Season
22019,1610612753,ORL,Orlando Magic,21900044,2019-10-28,ORL @ TOR,L,240,34,89,-1.5414619918325672,12,39,-0.5993996320329391,15,18,0.556281933294023,8,39,0.4174621758307315,-0.5655772706835838,9,6,16,20,-1.3890403698639353,-9,Regular Season
22019,1610612761,TOR,Toronto Raptors,21900044,2019-10-28,TOR vs. ORL,W,240,33,85,-1.4324958364504874,10,39,-1.214440964537094,28,30,1.547247303014424,6,46,1.171609613432089,-1.170833784441304,9,2,17,20,-0.6673778564610454,9,Regular Season
22019,1610612745,HOU,Houston Rockets,21900045,2019-10-28,HOU vs. OKC,W,240,39,90,-0.6152496710848903,10,44,-1.557444784587488,28,33,0.7049267387520831,9,31,-0.638344236811169,-0.7673294419361573,6,6,14,24,0.2948388280761411,4,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900045,2019-10-28,OKC @ HOU,L,240,41,94,-0.5607665933938504,13,35,0.1457465977317101,17,24,-0.6824247788564773,16,36,1.171609613432089,-0.5655772706835838,7,3,15,27,-0.0259000667695877,-4,Regular Season
22019,1610612739,CLE,Cleveland Cavaliers,21900046,2019-10-28,CLE @ MIL,L,240,45,100,-0.3065122308356642,12,39,-0.5993996320329391,10,12,0.556281933294023,10,38,0.568291663351003,-1.170833784441304,2,3,12,22,-0.0259000667695877,-17,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21900046,2019-10-28,MIL vs. CLE,W,240,48,92,1.0010816337492918,17,38,1.0446531606223983,16,24,-1.0887205804418407,8,42,0.869950638391546,0.8466879280844304,9,7,12,15,1.33724023632476,17,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21900047,2019-10-28,NOP vs. GSW,L,240,48,103,-0.0159358164834515,15,47,-0.4692947347724446,12,22,-2.297698331500729,11,30,-0.4875147492908975,2.2589531268524445,13,7,15,20,0.8561318940561666,-11,Regular Season
22019,1610612744,GSW,Golden State Warriors,21900047,2019-10-28,GSW @ NOP,W,240,51,104,0.4199288050448664,14,35,0.4887504177821046,18,24,-0.2662193235739089,19,42,2.5290750011145327,2.460705298105018,8,2,18,22,1.738163854881921,11,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21900048,2019-10-28,POR @ SAS,L,240,39,100,-1.3961737846564608,10,33,-0.6585382216968002,22,27,0.3779081667443507,9,40,0.7191211508712745,-1.170833784441304,4,8,10,27,-0.1862695141924521,-3,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21900048,2019-10-28,SAS vs. POR,W,240,41,85,0.2746405978687601,7,22,-0.4811224527052168,24,32,-0.2662193235739089,7,43,0.869950638391546,0.0396792430741365,5,9,18,19,0.0542846569418445,3,Regular Season
22019,1610612756,PHX,Phoenix Suns,21900049,2019-10-28,PHX vs. UTA,L,240,33,80,-0.978470189025156,13,34,0.2758514949922046,16,23,-0.8013406232229254,3,37,-0.638344236811169,-0.3638250994310103,7,3,16,31,-1.3890403698639353,-1,Regular Season
22019,1610612762,UTA,Utah Jazz,21900049,2019-10-28,UTA @ PHX,W,240,27,71,-1.5777840436265935,10,31,-0.4219838630413557,32,39,0.4373660889275748,6,43,0.7191211508712745,-1.170833784441304,8,5,23,26,-1.3088556461525032,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900050,2019-10-28,DEN @ SAC,W,240,36,98,-1.8138773802877663,10,36,-0.954231170016105,19,21,1.2697769994927115,19,35,1.473268588472632,-1.170833784441304,8,5,12,18,-0.907932027595342,7,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900050,2019-10-28,SAC vs. DEN,L,240,36,91,-1.287207629274381,12,37,-0.4101561451085835,10,16,-1.5049260357244092,15,33,0.568291663351003,0.0396792430741365,6,8,13,21,-1.4692250935753677,-7,Regular Season
22019,1610612746,LAC,LA Clippers,21900051,2019-10-28,LAC vs. CHA,W,240,40,83,0.2746405978687601,12,33,0.0629525722023046,19,21,1.2697769994927115,9,35,-0.035026286730083,-0.3638250994310103,11,8,22,24,-0.1060847904810199,15,Regular Season
22019,1610612766,CHA,Charlotte Hornets,21900051,2019-10-28,CHA @ LAC,L,240,36,83,-0.597088645187877,14,39,0.0038139825384435,10,14,-0.6229668566732532,9,29,-0.940003211851712,-0.1620729281784368,5,3,22,23,-1.3088556461525032,-15,Regular Season
22019,1610612737,ATL,Atlanta Hawks,21900052,2019-10-29,ATL @ MIA,L,240,35,83,-0.8150209559520364,11,39,-0.9069202982850167,16,24,-1.0887205804418407,9,24,-1.6941506494530696,0.6449357568318569,14,7,20,29,-1.228670922441071,-15,Regular Season
22019,1610612748,MIA,Miami Heat,21900052,2019-10-29,MIA vs. ATL,W,240,33,73,-0.2701901790416376,13,31,0.7134770585047762,33,45,-0.4346834364263771,13,36,0.7191211508712745,-1.170833784441304,11,6,28,22,-0.0259000667695877,15,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21900053,2019-10-29,DAL @ DEN,W,240,41,84,0.3836067532508398,13,37,-0.0908077609237342,14,24,-1.9211314910069777,10,32,-0.3366852617706261,0.8466879280844304,6,5,9,14,-0.2664542379038843,3,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900053,2019-10-29,DEN vs. DAL,L,240,43,91,0.1111913647956404,11,32,-0.1736017864531397,9,13,-0.8409792380117415,14,36,0.869950638391546,-0.1620729281784368,6,1,11,24,-0.507008409038181,-3,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21900054,2019-10-29,LAL vs. MEM,W,240,40,86,-0.0340968423804648,7,26,-1.060680631411055,33,39,0.685107431357675,10,44,1.473268588472632,0.0396792430741365,9,8,18,19,0.61557772292187,29,Regular Season
