SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS
22019,1610612746,LAC,LA Clippers,0021900016,2019-10-24,LAC @ GSW,W,240,50,80,2.8716673011416587,18,32,2.416668440823974,23,30,-0.09775521072144068,3,36,-0.7891737243314406,1.6536966130947242,7,5,20,24,2.2994569208619464,19,Regular Season,1.867038502262068,-0.5559617474787335,1.529825277759775,18.76,0.0
22019,1610612738,BOS,Boston Celtics,0021900017,2019-10-25,BOS vs. TOR,W,240,42,109,-1.4869789141415273,13,38,-0.1972572223186836,15,16,1.596795571500443,21,35,1.774927563513175,-0.7673294419361573,10,8,10,20,-0.0259000667695877,6,Regular Season,-0.3170834364699859,1.061786252411518,-0.8462170344884634,18.076923076923077,0.0
22019,1610612761,TOR,Toronto Raptors,0021900017,2019-10-25,TOR @ BOS,L,240,37,78,0.12935239069265375,18,36,1.6715222110593253,14,17,0.46709505001918683,5,41,0.26663268831045994,-0.5655772706835838,2,6,23,28,-0.507008409038181,-6,Regular Season,-0.3170834364699859,1.061786252411518,-0.8462170344884634,18.076923076923077,0.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900018,2019-10-25,MIN @ CHA,W,240,43,91,0.11119136479564046,12,38,-0.5047778885707613,23,31,-0.34549655315154093,13,39,1.171609613432089,1.0484400993370038,11,6,17,21,0.6957624466333022,22,Regular Season,-0.23840469227935018,0.333070937145639,0.745976267533552,17.923076923076923,0.0
22019,1610612766,CHA,Charlotte Hornets,0021900018,2019-10-25,CHA vs. MIN,L,240,37,84,-0.48812248980579714,12,29,0.6543384688409151,13,26,-2.7436327478749094,9,33,-0.3366852617706261,0.24143141432671,6,5,20,29,-1.0683014750182065,-22,Regular Season,-0.23840469227935018,0.333070937145639,0.745976267533552,17.923076923076923,0.0
22019,1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25,BKN vs. NYK,W,240,37,78,0.12935239069265375,16,37,0.867237391630815,23,34,-0.9995336971670046,11,35,0.26663268831045994,-0.7673294419361573,11,2,26,26,0.05428465694184451,4,Regular Season,-0.1597259480887145,-0.4867337925284756,-1.4585990737277001,18.03846153846154,0.0
22019,1610612752,NYK,New York Knicks,0021900019,2019-10-25,NYK @ BKN,L,240,38,81,0.03854726120758729,17,25,3.8005114389583237,16,28,-2.040047335373426,9,30,-0.7891737243314406,-1.574338126946451,14,4,26,31,-0.26645423790388434,-4,Regular Season,-0.1597259480887145,-0.4867337925284756,-1.4585990737277001,18.03846153846154,0.0
22019,1610612741,CHI,Chicago Bulls,0021900020,2019-10-25,CHI @ MEM,W,240,40,93,-0.6697327487759301,12,42,-0.8596094265539279,18,24,-0.2662193235739089,9,36,0.11580320079018845,-1.3725859556938775,14,7,14,21,-0.18626951419245213,8,Regular Season,-0.5531196690418948,0.9706968380032833,-0.9686934423363104,18.115384615384617,0.0
22019,1610612763,MEM,Memphis Grizzlies,0021900020,2019-10-25,MEM vs. CHI,L,240,39,94,-0.9421481372311294,10,29,-0.16177406852036758,14,20,-0.7617020084341094,15,41,1.774927563513175,-0.16207292817843688,8,6,18,21,-0.8277473038839098,-8,Regular Season,-0.5531196690418948,0.9706968380032833,-0.9686934423363104,18.115384615384617,0.0
22019,1610612740,NOP,New Orleans Pelicans,0021900021,2019-10-25,NOP vs. DAL,L,240,45,98,-0.14306299776254464,15,41,0.08660800806784907,11,15,-0.4346834364263771,12,36,0.568291663351003,1.0484400993370038,6,3,14,22,0.29483882807614115,-7,Regular Season,0.5090433775316907,0.6063391803703438,0.3785470439900098,18.076923076923077,0.0
22019,1610612742,DAL,Dallas Mavericks,0021900021,2019-10-25,DAL @ NOP,W,240,45,93,0.3109626496627867,14,40,-0.10263547885650647,19,26,-0.4545027438207851,12,37,0.7191211508712745,-0.3638250994310103,8,7,11,19,0.8561318940561666,7,Regular Season,0.5090433775316907,0.6063391803703438,0.3785470439900098,18.076923076923077,0.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900022,2019-10-25,OKC vs. WAS,L,240,33,83,-1.2508855774803544,5,23,-1.6757219639152103,14,22,-1.395919845055165,7,42,0.7191211508712745,-2.1795946407041713,7,6,19,18,-2.1908876069782575,-12,Regular Season,-1.7333008319014338,0.5152497659621093,-1.8260282972712414,18.115384615384617,0.0
22019,1610612764,WAS,Washington Wizards,0021900022,2019-10-25,WAS @ OKC,W,240,39,97,-1.1782414738923013,11,41,-1.0725083493438272,8,10,0.22926336128629168,8,39,0.4174621758307315,-0.7673294419361573,9,6,15,21,-1.228670922441071,12,Regular Season,-1.7333008319014338,0.5152497659621093,-1.8260282972712414,18.115384615384617,0.0
22019,1610612743,DEN,Denver Nuggets,0021900023,2019-10-25,DEN vs. PHX,W,265,36,92,-1.3780127587594475,7,27,-1.1789578107387773,29,36,0.28872128346951575,8,37,0.11580320079018845,-0.7673294419361573,7,12,14,26,-0.34663896161531654,1,Regular Season,-0.4351015527559394,0.7885180091868131,-0.47878781094492134,19.96153846153846,0.0
22019,1610612756,PHX,Phoenix Suns,0021900023,2019-10-25,PHX @ DEN,L,265,34,86,-1.3053686551713943,8,28,-0.8596094265539279,31,32,1.9039948361137673,10,44,1.473268588472632,0.03967924307413657,5,1,18,35,-0.42682368532674875,-1,Regular Season,-0.4351015527559394,0.7885180091868131,-0.47878781094492134,19.96153846153846,0.0
22019,1610612757,POR,Portland Trail Blazers,0021900024,2019-10-25,POR @ SAC,W,240,46,85,1.3461411257925444,11,30,0.0984357260006213,19,22,0.8634811979073472,5,35,-0.638344236811169,-0.3638250994310103,8,5,16,23,0.7759471703447345,10,Regular Season,0.6805630398672773,-0.3664957655096057,-1.017684005475449,18.76,0.0
22019,1610612758,SAC,Sacramento Kings,0021900024,2019-10-25,SAC vs. POR,L,240,37,87,-0.7605378782609965,15,37,0.5478890074459657,23,27,0.7445653535408991,13,30,-0.18585577425035454,-1.574338126946451,10,2,17,26,-0.0259000667695877,-10,Regular Season,0.6805630398672773,-0.3664957655096057,-1.017684005475449,18.76,0.0
22019,1610612747,LAL,Los Angeles Lakers,0021900025,2019-10-25,LAL vs. UTA,W,240,34,86,-1.3053686551713943,8,26,-0.5993996320329391,19,24,0.1499861317086596,11,31,-0.3366852617706261,-1.1708337844413041,14,9,14,21,-1.3890403698639353,9,Regular Season,-1.7726402039967517,-0.7600020357531805,-1.4585990737277001,18.0,0.0
22019,1610612762,UTA,Utah Jazz,0021900025,2019-10-25,UTA @ LAL,L,240,29,70,-0.9603091631281427,8,25,-0.45746701683967245,20,21,1.735530723261299,3,37,-0.638344236811169,-1.1708337844413041,8,2,23,25,-2.1107028832668253,-9,Regular Season,-1.7726402039967517,-0.7600020357531805,-1.4585990737277001,18.0,0.0
22019,1610612748,MIA,Miami Heat,0021900026,2019-10-26,MIA @ MIL,W,265,46,101,-0.21570710135059779,16,44,0.06295257220230463,23,36,-1.366190883963553,8,46,1.473268588472632,1.6536966130947242,7,3,18,30,1.4976096837476243,5,Regular Season,1.2171520752474156,0.9706968380032833,0.623499859685705,20.0,0.0
22019,1610612749,MIL,Milwaukee Bucks,0021900026,2019-10-26,MIL vs. MIA,L,265,41,94,-0.5607665933938504,17,54,-0.5166056065035336,27,35,-0.058116595932624644,5,42,0.4174621758307315,-0.5655772706835838,8,4,18,32,1.0966860651904633,-5,Regular Season,1.2171520752474156,0.9706968380032833,0.623499859685705,20.0,0.0
22019,1610612755,PHI,Philadelphia 76ers,0021900027,2019-10-26,PHI @ DET,W,240,42,87,0.2928016237657734,13,34,0.2758514949922046,20,30,-1.0887205804418407,6,32,-0.9400032118517121,1.0484400993370038,14,3,22,26,0.37502355178757335,6,Regular Season,0.07631028448319441,-1.5798067654272951,0.011117820446468397,18.115384615384617,0.0
22019,1610612765,DET,Detroit Pistons,0021900027,2019-10-26,DET vs. PHI,L,240,41,76,1.3098190739985178,8,19,0.7371324943703206,21,36,-1.9211314910069777,5,30,-1.3924916744125266,-0.9690816131887307,11,7,23,28,-0.10608479048101992,-6,Regular Season,0.07631028448319441,-1.5798067654272951,0.011117820446468397,18.115384615384617,0.0
22019,1610612737,ATL,Atlanta Hawks,0021900028,2019-10-26,ATL vs. ORL,W,240,43,84,0.8194713747791589,9,30,-0.6940213754951169,8,15,-2.416614175867177,9,43,1.171609613432089,-0.5655772706835838,5,9,18,26,-0.7475625801724777,4,Regular Season,-0.9465133899950742,0.6974285947785784,-1.581075481575547,17.96153846153846,0.0
22019,1610612753,ORL,Orlando Magic,0021900028,2019-10-26,ORL @ ATL,L,240,35,99,-2.0499707169489394,5,31,-2.3380741681504538,24,26,1.448150766042384,17,29,0.26663268831045994,-1.977842469451598,8,7,10,15,-1.0683014750182065,-4,Regular Season,-0.9465133899950742,0.6974285947785784,-1.581075481575547,17.96153846153846,0.0
22019,1610612738,BOS,Boston Celtics,0021900029,2019-10-26,BOS @ NYK,W,240,42,93,-0.27019017904163767,15,41,0.08660800806784907,19,29,-1.2076364248082887,13,33,0.26663268831045994,-0.16207292817843688,14,9,13,26,0.4552082754990056,23,Regular Season,-0.5137802969465769,0.9706968380032833,-1.3361226658798524,17.923076923076923,0.0
22019,1610612752,NYK,New York Knicks,0021900029,2019-10-26,NYK vs. BOS,L,240,31,82,-1.6141060954206203,7,27,-1.1789578107387773,26,34,-0.11757451811584871,16,39,1.6240980759929036,-1.977842469451598,7,4,24,26,-1.3890403698639353,-23,Regular Season,-0.5137802969465769,0.9706968380032833,-1.3361226658798524,17.923076923076923,0.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900030,2019-10-26,CLE vs. IND,W,240,40,80,0.6015390640149993,11,31,-0.04349688919264536,19,29,-1.2076364248082887,12,32,-0.03502628673008305,-0.3638250994310103,9,7,19,20,-0.18626951419245213,11,Regular Season,-0.6711377853278483,-0.9421808645696497,-0.47878781094492134,18.076923076923077,0.0
22019,1610612754,IND,Indiana Pacers,0021900030,2019-10-26,IND @ CLE,L,240,39,87,-0.34283428262969085,10,28,-0.01984145332710092,11,13,0.685107431357675,6,30,-1.241662186892255,-0.3638250994310103,7,3,17,27,-1.0683014750182065,-11,Regular Season,-0.6711377853278483,-0.9421808645696497,-0.47878781094492134,18.076923076923077,0.0
22019,1610612741,CHI,Chicago Bulls,0021900031,2019-10-26,CHI vs. TOR,L,240,29,97,-3.0488271412846695,9,35,-1.2026132466043218,17,25,-0.9598950823781885,12,33,0.11580320079018845,-1.3725859556938775,9,2,15,22,-2.2710723306896896,-24,Regular Season,-1.3399071109482534,1.2439650812279883,-0.6012642187927683,17.96153846153846,0.0
22019,1610612761,TOR,Toronto Raptors,0021900031,2019-10-26,TOR @ CHI,W,240,38,82,-0.07041889417449146,15,42,-0.01984145332710092,17,18,1.656253493683667,10,49,2.2274160260739895,0.44318358557928345,9,12,24,25,-0.34663896161531654,24,Regular Season,-1.3399071109482534,1.2439650812279883,-0.6012642187927683,17.96153846153846,0.0
22019,1610612740,NOP,New Orleans Pelicans,0021900032,2019-10-26,NOP @ HOU,L,240,46,100,-0.12490197186553133,18,50,0.01564170047121574,13,16,0.3580888593499427,9,33,-0.3366852617706261,0.44318358557928345,9,2,17,30,0.8561318940561666,-3,Regular Season,0.902437098484871,-0.3045549637120053,0.5010234518378581,18.153846153846153,0.0
22019,1610612745,HOU,Houston Rockets,0021900032,2019-10-26,HOU vs. NOP,W,240,43,94,-0.1793850495565712,13,45,-0.8241262727556113,27,30,1.2202287310066917,9,36,0.11580320079018845,0.44318358557928345,7,4,19,22,1.0966860651904633,3,Regular Season,0.902437098484871,-0.3045549637120053,0.5010234518378581,18.153846153846153,0.0
22019,1610612759,SAS,San Antonio Spurs,0021900033,2019-10-26,SAS vs. WAS,W,240,50,108,-0.07041889417449146,10,28,-0.01984145332710092,14,17,0.46709505001918683,21,32,1.3224391009523604,0.8466879280844304,6,7,9,19,0.9363166177675989,2,Regular Season,0.7844189821989175,0.333070937145639,1.113405491077094,18.115384615384617,0.0
22019,1610612764,WAS,Washington Wizards,0021900033,2019-10-26,WAS @ SAS,L,240,47,95,0.5107339345299329,16,34,1.3285183910089309,12,17,-0.7022440862508853,8,33,-0.48751474929089755,1.0484400993370038,3,8,13,15,0.7759471703447345,-2,Regular Season,0.7844189821989175,0.333070937145639,1.113405491077094,18.115384615384617,0.0
22019,1610612758,SAC,Sacramento Kings,0021900034,2019-10-26,SAC @ UTA,L,240,30,81,-1.7593943025967267,7,26,-1.060680631411055,14,17,0.46709505001918683,6,25,-1.9958096244936125,-1.7760902981990245,5,3,18,19,-2.5116265018239865,-32,Regular Season,-1.2612283667576178,-1.4887173510190594,-0.7237406266406159,18.03846153846154,0.0
22019,1610612762,UTA,Utah Jazz,0021900034,2019-10-26,UTA vs. SAC,W,240,44,78,1.763844721423848,18,37,1.5059341600005143,7,12,-1.9211314910069777,2,41,-0.18585577425035454,0.6449357568318569,6,1,21,22,0.05428465694184451,32,Regular Season,-1.2612283667576178,-1.4887173510190594,-0.7237406266406159,18.03846153846154,0.0
22019,1610612746,LAC,LA Clippers,0021900035,2019-10-26,LAC @ PHX,L,240,40,87,-0.12490197186553133,11,32,-0.17360178645313978,31,39,0.17971509280027162,10,31,-0.48751474929089755,-0.9690816131887307,8,4,12,32,0.7759471703447345,-8,Regular Season,1.0204552147708246,-0.03128672048730046,0.2560706361421629,18.076923076923077,0.0
22019,1610612756,PHX,Phoenix Suns,0021900035,2019-10-26,PHX vs. LAC,W,240,43,86,0.6015390640149993,17,43,0.4296118281182435,27,34,0.1698054391030676,9,40,0.7191211508712745,1.4519444418421508,9,3,16,34,1.4174249600361921,8,Regular Season,1.0204552147708246,-0.03128672048730046,0.2560706361421629,18.076923076923077,0.0
22019,1610612744,GSW,Golden State Warriors,0021900036,2019-10-27,GSW @ OKC,L,240,30,92,-2.5584794420653103,5,33,-2.444523629545404,27,31,0.9328487737877753,12,27,-0.7891737243314406,-1.574338126946451,13,2,15,15,-1.629594540998232,-28,Regular Season,0.1418759046420575,0.553203688632207,-0.6727087900373463,19.541666666666668,0.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900036,2019-10-27,OKC vs. GSW,W,240,44,78,1.763844721423848,15,32,1.3048629551433866,17,22,-0.03829728853821662,8,42,0.869950638391546,-0.16207292817843688,8,5,24,26,0.61557772292187,28,Regular Season,0.1418759046420575,0.553203688632207,-0.6727087900373463,19.541666666666668,0.0
22019,1610612751,BKN,Brooklyn Nets,0021900037,2019-10-27,BKN @ MEM,L,265,44,101,-0.5607665933938504,15,45,-0.3037066837136336,30,37,0.3382695519555358,11,42,1.3224391009523604,0.6449357568318569,6,5,17,22,1.6579791311704888,-1,Regular Season,1.6105457962005958,1.061786252411518,1.3583583067727893,19.884615384615383,0.0
22019,1610612763,MEM,Memphis Grizzlies,0021900037,2019-10-27,MEM vs. BKN,W,265,50,103,0.3291236755598,14,33,0.7726156481686373,20,25,0.22926336128629168,8,41,0.7191211508712745,1.6536966130947242,9,10,12,29,1.738163854881921,1,Regular Season,1.6105457962005958,1.061786252411518,1.3583583067727893,19.884615384615383,0.0
22019,1610612742,DAL,Dallas Mavericks,0021900038,2019-10-27,DAL vs. POR,L,240,37,94,-1.3235296810684076,13,50,-1.167130092806005,32,41,0.031070287342211456,12,34,0.26663268831045994,0.44318358557928345,7,3,12,22,0.5353929992104378,-2,Regular Season,0.9260407217420616,0.6755671353206018,-1.017684005475449,18.76,0.0
22019,1610612757,POR,Portland Trail Blazers,0021900038,2019-10-27,POR @ DAL,W,240,45,87,0.9102765042642254,9,22,0.595199879177054,22,26,0.685107431357675,7,41,0.568291663351003,-2.3813468119567447,6,4,16,30,0.6957624466333022,2,Regular Season,0.9260407217420616,0.6755671353206018,-1.017684005475449,18.76,0.0
22019,1610612748,MIA,Miami Heat,0021900039,2019-10-27,MIA @ MIN,L,240,42,85,0.4925729086329196,15,36,0.6898216226392316,10,15,-1.0887205804418407,7,34,-0.48751474929089755,0.03967924307413657,7,9,23,23,-0.26645423790388434,-7,Regular Season,0.31234651705510147,0.012436198428651941,0.12869517198040156,18.84,0.0
