SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,PLAYER_ID,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,PTS_DIFF,HOME_TEAM
22019,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24,ATL @ DET,W,240,44,86,0.8194713747791589,11,31,-0.0434968891926453,18,21,0.7941136220269192,8,34,-0.3366852617706261,0.4431835855792834,9,2,13,15,0.3750235517875733,17,Regular Season,1713.0,7.16,2.96,1.52,17.32,-0.68,0.05237759103178398,-6.784976448212427,0
22019,1610612765,DET,Detroit Pistons,21900014,2019-10-24,DET vs. ATL,L,240,35,85,-0.9966312149221692,10,37,-1.048852913478283,20,22,1.309415614281528,9,30,-0.7891737243314406,-0.9690816131887308,6,5,14,20,-0.9881167513067742,-17,Regular Season,1713.0,7.16,2.96,1.52,17.32,-0.68,-0.13800513286407462,-8.148116751306775,1
22019,1610612745,HOU,Houston Rockets,21900015,2019-10-24,HOU vs. MIL,L,240,33,90,-1.8138773802877663,16,48,-0.3037066837136336,29,39,-0.3256772457571329,10,47,1.9257570510334463,0.0396792430741365,6,6,14,25,-0.1060847904810199,-6,Regular Season,2199.0,6.545454545454546,3.3181818181818183,1.0909090909090908,15.772727272727273,0.7727272727272727,-0.016207398545711373,-6.651539335935566,1
22019,1610612744,GSW,Golden State Warriors,21900016,2019-10-24,GSW vs. LAC,L,240,39,99,-1.3235296810684076,15,42,-0.0198414533271009,29,30,1.88417552871936,15,27,-0.3366852617706261,0.4431835855792834,7,0,13,21,0.7759471703447345,-19,Regular Season,201939.0,7.9411764705882355,2.764705882352941,1.4705882352941178,15.0,-0.29411764705882354,0.09771186589526286,-7.165229300243501,1
22019,1610612738,BOS,Boston Celtics,21900017,2019-10-25,BOS vs. TOR,W,240,42,109,-1.4869789141415273,13,38,-0.1972572223186836,15,16,1.596795571500443,21,35,1.774927563513175,-0.7673294419361573,10,8,10,20,-0.0259000667695877,6,Regular Season,200768.0,8.384615384615385,3.923076923076923,1.6538461538461537,18.076923076923077,0.0,-0.003088998789033395,-8.410515451384972,1
22019,1610612761,TOR,Toronto Raptors,21900017,2019-10-25,TOR @ BOS,L,240,37,78,0.1293523906926537,18,36,1.6715222110593253,14,17,0.4670950500191868,5,41,0.2666326883104599,-0.5655772706835838,2,6,23,28,-0.507008409038181,-6,Regular Season,200768.0,8.384615384615385,3.923076923076923,1.6538461538461537,18.076923076923077,0.0,-0.06046889282106745,-8.891623793653565,0
22019,1610612750,MIN,Minnesota Timberwolves,21900018,2019-10-25,MIN @ CHA,W,240,43,91,0.1111913647956404,12,38,-0.5047778885707613,23,31,-0.3454965531515409,13,39,1.171609613432089,1.0484400993370038,11,6,17,21,0.6957624466333022,22,Regular Season,101107.0,6.157894736842105,3.3684210526315788,1.0,16.05263157894737,-1.894736842105263,0.11298706398318584,-5.462132290208803,0
22019,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25,BKN vs. NYK,W,240,37,78,0.1293523906926537,16,37,0.867237391630815,23,34,-0.9995336971670046,11,35,0.2666326883104599,-0.7673294419361573,11,2,26,26,0.0542846569418445,4,Regular Season,201163.0,8.538461538461538,3.269230769230769,1.4615384615384615,18.03846153846154,0.0,0.006357662524720527,-8.484176881519694,1
22019,1610612741,CHI,Chicago Bulls,21900020,2019-10-25,CHI @ MEM,W,240,40,93,-0.6697327487759301,12,42,-0.8596094265539279,18,24,-0.2662193235739089,9,36,0.1158032007901884,-1.3725859556938775,14,7,14,21,-0.1862695141924521,8,Regular Season,201152.0,6.875,3.4166666666666665,1.5833333333333333,17.5,-0.5833333333333334,-0.027093747518902124,-7.061269514192452,0
22019,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25,MEM vs. CHI,L,240,39,94,-0.9421481372311294,10,29,-0.1617740685203675,14,20,-0.7617020084341094,15,41,1.774927563513175,-0.1620729281784368,8,6,18,21,-0.8277473038839098,-8,Regular Season,201152.0,6.875,3.4166666666666665,1.5833333333333333,17.5,-0.5833333333333334,-0.12039960783765961,-7.70274730388391,1
22019,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25,NOP vs. DAL,L,240,45,98,-0.1430629977625446,15,41,0.086608008067849,11,15,-0.4346834364263771,12,36,0.568291663351003,1.0484400993370038,6,3,14,22,0.2948388280761411,-7,Regular Season,200755.0,8.583333333333334,3.4583333333333335,1.4583333333333333,16.666666666666668,0.08333333333333333,0.03435015472731741,-8.288494505257193,1
22019,1610612742,DAL,Dallas Mavericks,21900021,2019-10-25,DAL @ NOP,W,240,45,93,0.3109626496627867,14,40,-0.1026354788565064,19,26,-0.4545027438207851,12,37,0.7191211508712745,-0.3638250994310103,8,7,11,19,0.8561318940561666,7,Regular Season,200755.0,8.583333333333334,3.4583333333333335,1.4583333333333333,16.666666666666668,0.08333333333333333,0.09974352163761165,-7.7272014392771675,0
22019,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25,OKC vs. WAS,L,240,33,83,-1.2508855774803544,5,23,-1.6757219639152103,14,22,-1.395919845055165,7,42,0.7191211508712745,-2.179594640704172,7,6,19,18,-2.190887606978257,-12,Regular Season,101108.0,7.0,3.28,1.4,17.68,0.08,-0.3129839438540367,-9.190887606978258,1
22019,1610612764,WAS,Washington Wizards,21900022,2019-10-25,WAS @ OKC,W,240,39,97,-1.1782414738923013,11,41,-1.0725083493438272,8,10,0.2292633612862916,8,39,0.4174621758307315,-0.7673294419361573,9,6,15,21,-1.228670922441071,12,Regular Season,101108.0,7.0,3.28,1.4,17.68,0.08,-0.17552441749158157,-8.22867092244107,0
22019,1610612743,DEN,Denver Nuggets,21900023,2019-10-25,DEN vs. PHX,W,265,36,92,-1.3780127587594475,7,27,-1.1789578107387773,29,36,0.2887212834695157,8,37,0.1158032007901884,-0.7673294419361573,7,12,14,26,-0.3466389616153165,1,Regular Season,200794.0,7.625,3.2083333333333335,1.0416666666666667,18.5,-0.2916666666666667,-0.04546084742495954,-7.971638961615317,1
22019,1610612756,PHX,Phoenix Suns,21900023,2019-10-25,PHX @ DEN,L,265,34,86,-1.3053686551713943,8,28,-0.8596094265539279,31,32,1.9039948361137675,10,44,1.473268588472632,0.0396792430741365,5,1,18,35,-0.4268236853267487,-1,Regular Season,200794.0,7.625,3.2083333333333335,1.0416666666666667,18.5,-0.2916666666666667,-0.05597687676416376,-8.051823685326749,0
22019,1610612757,POR,Portland Trail Blazers,21900024,2019-10-25,POR @ SAC,W,240,46,85,1.3461411257925444,11,30,0.0984357260006213,19,22,0.8634811979073472,5,35,-0.638344236811169,-0.3638250994310103,8,5,16,23,0.7759471703447345,10,Regular Season,2772.0,7.695652173913044,3.0,1.391304347826087,17.782608695652176,-2.0,0.10082929332163217,-6.91970500356831,0
22019,1610612758,SAC,Sacramento Kings,21900024,2019-10-25,SAC vs. POR,L,240,37,87,-0.7605378782609965,15,37,0.5478890074459657,23,27,0.7445653535408991,13,30,-0.1858557742503545,-1.574338126946451,10,2,17,26,-0.0259000667695877,-10,Regular Season,2772.0,7.695652173913044,3.0,1.391304347826087,17.782608695652176,-2.0,-0.0033655453994379495,-7.721552240682632,1
22019,1610612747,LAL,Los Angeles Lakers,21900025,2019-10-25,LAL vs. UTA,W,240,34,86,-1.3053686551713943,8,26,-0.5993996320329391,19,24,0.1499861317086596,11,31,-0.3366852617706261,-1.170833784441304,14,9,14,21,-1.3890403698639353,9,Regular Season,2730.0,5.96,3.0,1.12,17.52,-0.68,-0.23306046474227102,-7.3490403698639355,1
22019,1610612762,UTA,Utah Jazz,21900025,2019-10-25,UTA @ LAL,L,240,29,70,-0.9603091631281429,8,25,-0.4574670168396724,20,21,1.735530723261299,3,37,-0.638344236811169,-1.170833784441304,8,2,23,25,-2.1107028832668253,-9,Regular Season,2730.0,5.96,3.0,1.12,17.52,-0.68,-0.354144779071615,-8.070702883266826,0
22019,1610612748,MIA,Miami Heat,21900026,2019-10-26,MIA @ MIL,W,265,46,101,-0.2157071013505977,16,44,0.0629525722023046,23,36,-1.366190883963553,8,46,1.473268588472632,1.6536966130947242,7,3,18,30,1.4976096837476245,5,Regular Season,2594.0,7.909090909090909,2.3636363636363638,1.0454545454545454,16.90909090909091,-0.7272727272727273,0.1893529485198146,-6.411481225343285,0
22019,1610612749,MIL,Milwaukee Bucks,21900026,2019-10-26,MIL vs. MIA,L,265,41,94,-0.5607665933938504,17,54,-0.5166056065035336,27,35,-0.0581165959326246,5,42,0.4174621758307315,-0.5655772706835838,8,4,18,32,1.0966860651904633,-5,Regular Season,2594.0,7.909090909090909,2.3636363636363638,1.0454545454545454,16.90909090909091,-0.7272727272727273,0.13866145651833445,-6.812404843900445,1
22019,1610612755,PHI,Philadelphia 76ers,21900027,2019-10-26,PHI @ DET,W,240,42,87,0.2928016237657734,13,34,0.2758514949922046,20,30,-1.0887205804418407,6,32,-0.940003211851712,1.0484400993370038,14,3,22,26,0.3750235517875733,6,Regular Season,201143.0,8.6,2.76,1.6,17.44,-0.28,0.04360738974274108,-8.224976448212427,0
22019,1610612765,DET,Detroit Pistons,21900027,2019-10-26,DET vs. PHI,L,240,41,76,1.3098190739985178,8,19,0.7371324943703206,21,36,-1.9211314910069777,5,30,-1.3924916744125266,-0.9690816131887308,11,7,23,28,-0.1060847904810199,-6,Regular Season,201143.0,8.6,2.76,1.6,17.44,-0.28,-0.012335440753606966,-8.70608479048102,1
22019,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26,ATL vs. ORL,W,240,43,84,0.8194713747791589,9,30,-0.6940213754951169,8,15,-2.416614175867177,9,43,1.171609613432089,-0.5655772706835838,5,9,18,26,-0.7475625801724777,4,Regular Season,1713.0,6.541666666666667,3.6666666666666665,1.125,17.083333333333332,-1.4583333333333333,-0.11427708231935964,-7.289229246839144,1
22019,1610612753,ORL,Orlando Magic,21900028,2019-10-26,ORL @ ATL,L,240,35,99,-2.0499707169489394,5,31,-2.3380741681504538,24,26,1.448150766042384,17,29,0.2666326883104599,-1.977842469451598,8,7,10,15,-1.0683014750182065,-4,Regular Season,1713.0,6.541666666666667,3.6666666666666665,1.125,17.083333333333332,-1.4583333333333333,-0.1633072318499169,-7.609968141684874,0
22019,1610612738,BOS,Boston Celtics,21900029,2019-10-26,BOS @ NYK,W,240,42,93,-0.2701901790416376,15,41,0.086608008067849,19,29,-1.2076364248082887,13,33,0.2666326883104599,-0.1620729281784368,14,9,13,26,0.4552082754990056,23,Regular Season,201959.0,7.7272727272727275,3.590909090909091,1.6363636363636365,16.40909090909091,0.5909090909090909,0.05890930624104778,-7.272064451773722,0
22019,1610612752,NYK,New York Knicks,21900029,2019-10-26,NYK vs. BOS,L,240,31,82,-1.6141060954206203,7,27,-1.1789578107387773,26,34,-0.1175745181158487,16,39,1.6240980759929036,-1.977842469451598,7,4,24,26,-1.3890403698639353,-23,Regular Season,201959.0,7.7272727272727275,3.590909090909091,1.6363636363636365,16.40909090909091,0.5909090909090909,-0.17975816551180337,-9.116313097136663,1
22019,1610612739,CLE,Cleveland Cavaliers,21900030,2019-10-26,CLE vs. IND,W,240,40,80,0.6015390640149993,11,31,-0.0434968891926453,19,29,-1.2076364248082887,12,32,-0.035026286730083,-0.3638250994310103,9,7,19,20,-0.1862695141924521,11,Regular Season,202688.0,5.782608695652174,2.260869565217391,1.173913043478261,16.043478260869566,-1.3478260869565217,-0.03221202125132631,-5.968878209844626,1
22019,1610612754,IND,Indiana Pacers,21900030,2019-10-26,IND @ CLE,L,240,39,87,-0.3428342826296908,10,28,-0.0198414533271009,11,13,0.685107431357675,6,30,-1.241662186892255,-0.3638250994310103,7,3,17,27,-1.0683014750182065,-11,Regular Season,202688.0,5.782608695652174,2.260869565217391,1.173913043478261,16.043478260869566,-1.3478260869565217,-0.18474386410089286,-6.85091017067038,0
22019,1610612761,TOR,Toronto Raptors,21900031,2019-10-26,TOR @ CHI,W,240,38,82,-0.0704188941744914,15,42,-0.0198414533271009,17,18,1.656253493683667,10,49,2.227416026073989,0.4431835855792834,9,12,24,25,-0.3466389616153165,24,Regular Season,201152.0,5.65,3.5,0.95,14.85,-4.1,-0.06135202860448079,-5.996638961615317,0
22019,1610612740,NOP,New Orleans Pelicans,21900032,2019-10-26,NOP @ HOU,L,240,46,100,-0.1249019718655313,18,50,0.0156417004712157,13,16,0.3580888593499427,9,33,-0.3366852617706261,0.4431835855792834,9,2,17,30,0.8561318940561666,-3,Regular Season,2199.0,7.304347826086956,2.608695652173913,1.1304347826086956,15.91304347826087,0.34782608695652173,0.11720853311483234,-6.44821593203079,0
22019,1610612745,HOU,Houston Rockets,21900032,2019-10-26,HOU vs. NOP,W,240,43,94,-0.1793850495565712,13,45,-0.8241262727556113,27,30,1.2202287310066915,9,36,0.1158032007901884,0.4431835855792834,7,4,19,22,1.0966860651904633,3,Regular Season,2199.0,7.304347826086956,2.608695652173913,1.1304347826086956,15.91304347826087,0.34782608695652173,0.1501415446391706,-6.207661760896492,1
22019,1610612759,SAS,San Antonio Spurs,21900033,2019-10-26,SAS vs. WAS,W,240,50,108,-0.0704188941744914,10,28,-0.0198414533271009,14,17,0.4670950500191868,21,32,1.3224391009523604,0.8466879280844304,6,7,9,19,0.9363166177675988,2,Regular Season,200746.0,8.84,3.56,1.92,17.32,0.2,0.10591816943072385,-7.903683382232401,1
22019,1610612764,WAS,Washington Wizards,21900033,2019-10-26,WAS @ SAS,L,240,47,95,0.5107339345299329,16,34,1.3285183910089309,12,17,-0.7022440862508853,8,33,-0.4875147492908975,1.0484400993370038,3,8,13,15,0.7759471703447345,-2,Regular Season,200746.0,8.84,3.56,1.92,17.32,0.2,0.08777682922451747,-8.064052829655266,0
22019,1610612758,SAC,Sacramento Kings,21900034,2019-10-26,SAC @ UTA,L,240,30,81,-1.7593943025967267,7,26,-1.060680631411055,14,17,0.4670950500191868,6,25,-1.9958096244936123,-1.7760902981990243,5,3,18,19,-2.5116265018239865,-32,Regular Season,2772.0,5.842105263157895,2.8421052631578947,1.3157894736842106,16.157894736842106,0.9473684210526315,-0.42991804986176346,-8.35373176498188,0
22019,1610612762,UTA,Utah Jazz,21900034,2019-10-26,UTA vs. SAC,W,240,44,78,1.763844721423848,18,37,1.5059341600005145,7,12,-1.9211314910069777,2,41,-0.1858557742503545,0.6449357568318569,6,1,21,22,0.0542846569418445,32,Regular Season,2772.0,5.842105263157895,2.8421052631578947,1.3157894736842106,16.157894736842106,0.9473684210526315,0.00929196830536077,-5.78782060621605,1
22019,1610612746,LAC,LA Clippers,21900035,2019-10-26,LAC @ PHX,L,240,40,87,-0.1249019718655313,11,32,-0.1736017864531397,31,39,0.1797150928002716,10,31,-0.4875147492908975,-0.9690816131887308,8,4,12,32,0.7759471703447345,-8,Regular Season,101150.0,8.125,3.1666666666666665,1.4166666666666667,16.666666666666668,-0.041666666666666664,0.09550119019627501,-7.349052829655266,0
22019,1610612756,PHX,Phoenix Suns,21900035,2019-10-26,PHX vs. LAC,W,240,43,86,0.6015390640149993,17,43,0.4296118281182435,27,34,0.1698054391030676,9,40,0.7191211508712745,1.4519444418421508,9,3,16,34,1.417424960036192,8,Regular Season,101150.0,8.125,3.1666666666666665,1.4166666666666667,16.666666666666668,-0.041666666666666664,0.17445230277368515,-6.7075750399638085,1
22019,1610612744,GSW,Golden State Warriors,21900036,2019-10-27,GSW @ OKC,L,240,30,92,-2.5584794420653103,5,33,-2.444523629545404,27,31,0.9328487737877752,12,27,-0.7891737243314406,-1.574338126946451,13,2,15,15,-1.629594540998232,-28,Regular Season,203457.0,5.153846153846154,2.5384615384615383,0.7692307692307693,15.615384615384615,-1.5384615384615385,-0.3161899855668211,-6.783440694844386,0
22019,1610612760,OKC,Oklahoma City Thunder,21900036,2019-10-27,OKC vs. GSW,W,240,44,78,1.763844721423848,15,32,1.3048629551433866,17,22,-0.0382972885382166,8,42,0.869950638391546,-0.1620729281784368,8,5,24,26,0.61557772292187,28,Regular Season,203457.0,5.153846153846154,2.5384615384615383,0.7692307692307693,15.615384615384615,-1.5384615384615385,0.11944045370125835,-4.538268430924284,1
22019,1610612751,BKN,Brooklyn Nets,21900037,2019-10-27,BKN @ MEM,L,265,44,101,-0.5607665933938504,15,45,-0.3037066837136336,30,37,0.3382695519555358,11,42,1.3224391009523604,0.6449357568318569,6,5,17,22,1.6579791311704888,-1,Regular Season,201163.0,7.7272727272727275,3.409090909090909,1.6363636363636365,17.954545454545453,-0.7727272727272727,0.21456200521029853,-6.069293596102239,0
22019,1610612763,MEM,Memphis Grizzlies,21900037,2019-10-27,MEM vs. BKN,W,265,50,103,0.3291236755598,14,33,0.7726156481686373,20,25,0.2292633612862916,8,41,0.7191211508712745,1.6536966130947242,9,10,12,29,1.738163854881921,1,Regular Season,201163.0,7.7272727272727275,3.409090909090909,1.6363636363636365,17.954545454545453,-0.7727272727272727,0.22493885180824857,-5.989108872390807,1
